20051021	99900	102500	99700	102000	210981
20051020	102000	102500	100500	100500	245714
20051019	102000	102500	100000	101000	456169
20051018	105000	106000	103000	103000	410800
20051017	105000	106500	104500	105000	291629
20051014	106500	107500	105500	106500	294828
20051013	108500	108500	105500	106500	348330
20051012	111500	111500	108500	108500	422120
20051011	111500	112000	110500	110500	315214
20051010	111000	112000	110000	111500	419847
20051007	108500	109500	108000	109500	375782
20051006	110500	110500	107500	108500	448853
20051005	111000	112000	110000	110500	247192
20051004	110000	111500	109500	111000	342112
20050930	111000	112000	108500	108500	364087
20050929	111000	111500	109000	111000	516544
20050928	107000	111500	107000	110000	932416
20050927	105500	107000	105000	106000	473870
20050926	104500	105500	104000	105000	317478
20050923	107000	107500	104000	104500	387631
20050922	104500	107000	104000	107000	440232
20050921	104500	106000	104500	104500	236627
20050920	108000	108000	104500	104500	363307
20050916	106500	107500	104000	106000	391915
20050915	106000	109000	105500	107500	519631
20050914	105500	107000	104500	106000	412663
20050913	107000	109500	105500	106000	582785
20050912	104000	108000	104000	106000	773160
20050909	100500	104000	100500	103000	572755
20050908	102000	102000	100500	100500	327090
20050907	100500	101500	100000	101000	264657
20050906	99400	100500	99400	99800	352688
20050905	100500	101000	99400	99400	414308
20050902	97800	99700	97800	99200	275788
20050901	97600	98200	97400	97400	332417
20050831	97000	97900	97000	97300	686952
20050830	101000	101500	97100	98200	650408
20050829	100500	101000	99700	100000	825942
20050826	101000	103000	101000	101500	210934
20050825	100500	102000	100500	102000	358837
20050824	102500	103000	100500	101500	364074
20050823	103500	104500	102000	102500	326680
20050822	102500	104000	102500	103000	276241
20050819	102000	103500	102000	102500	292549
20050818	103500	104000	102000	102500	328751
20050817	102500	104000	102000	103500	181846
20050816	105500	105500	103000	104000	306305
20050812	105500	105500	103500	105000	344536
20050811	102500	105000	102000	104500	814348
20050810	103500	103500	102000	102500	271134
20050809	102500	103500	102000	102000	191810
20050808	101500	102000	101000	102000	100237
20050805	101500	102500	101000	102000	208438
20050804	102000	103000	101000	101500	441200
20050803	102000	105000	101500	102000	585469
20050802	102000	102500	101000	102000	248193
20050801	101500	102500	101000	102500	281838
20050729	103500	103500	101500	102000	409520
20050728	104500	104500	102500	103000	288945
20050727	104500	105000	102000	103500	508035
20050726	103000	105000	102000	103000	565998
20050725	100500	102500	100500	102000	182928
20050722	100000	102000	99900	101500	341369
20050721	102000	103000	101000	102000	379749
20050720	103000	103500	101000	101500	507517
20050719	103500	105000	102000	103000	596265
20050718	106000	106500	104500	105000	212385
20050715	107000	107000	104000	106000	456742
20050714	106000	107000	105000	106000	584113
20050713	104500	105500	104000	105000	228407
20050712	106500	107000	105000	105000	434224
20050711	105000	106000	104000	105500	894949
20050708	102000	103000	101000	102500	312442
20050707	102000	103000	101000	101500	503859
20050706	98100	102000	98100	101500	1338679
20050705	98000	98800	98000	98000	270609
20050704	98300	98300	97500	97600	262495
20050701	96500	97900	96400	97200	221804
20050630	96000	97600	96000	97100	261350
20050629	97000	97400	95900	96100	205164
20050628	96800	97000	95900	96200	175861
20050627	95700	96600	95200	95600	319212
20050624	96800	97200	96300	96600	305868
20050623	97200	98400	97100	97900	180031
20050622	96300	97500	96300	97200	173205
20050621	97300	97800	96800	97000	239553
20050620	98100	98500	97600	97800	153590
20050617	99400	99600	98100	98600	214571
20050616	100000	100000	99400	99700	99327
20050615	99900	99900	98600	99900	251502
20050614	99600	99900	99200	99400	145899
20050613	98100	99900	98100	99500	289060
20050610	98500	98900	98100	98300	143785
20050609	98000	98900	97800	98900	220324
20050608	98000	98700	97700	98500	275651
20050607	97600	98300	96800	97700	284543
20050603	97400	98000	97100	97700	397706
20050602	96400	98100	96100	96600	332498
20050601	95900	96300	95800	96000	153278
20050531	96000	96500	95700	96400	140575
20050530	96300	96700	96200	96400	119653
20050527	96300	96800	96000	96200	217173
20050526	96600	97000	95700	95900	179072
20050525	96600	97600	96200	97200	110834
20050524	97700	97900	96400	96800	111001
20050523	97100	97500	96700	97200	140538
20050520	98100	98900	97500	97700	145469
20050519	97600	98100	97300	98100	239868
20050518	97400	97500	96500	97300	193069
20050517	97000	97200	95700	96400	126154
20050516	95600	96600	95600	96300	208999
20050513	93800	95300	93100	95000	241551
20050512	94100	94600	94100	94200	198742
20050511	94000	94800	94000	94500	272555
20050510	95500	96200	95100	95400	219761
20050509	96300	96700	95100	95800	309849
20050506	97200	97500	96300	96900	373415
20050504	97100	97500	97100	97500	264672
20050503	98300	98600	97100	97500	112364
20050502	97500	98600	97000	98600	110547
20050429	97800	97800	96800	97400	184109
20050428	98800	98800	97600	98200	128234
20050427	97800	98800	97500	98800	236591
20050426	98600	99400	98400	98800	134818
20050425	98100	99400	97800	99400	156472
20050422	100000	100000	98900	99300	244112
20050421	98200	99100	96800	98500	278823
20050420	97300	99900	97300	98800	561128
20050419	96800	97500	95900	97300	255356
20050418	97000	97500	95800	97000	364930
20050415	98000	98500	97500	98200	239253
20050414	98700	99200	98100	98600	321979
20050413	98000	99100	97800	98600	197799
20050412	99000	99300	97900	98300	454153
20050411	99200	100000	99000	99400	340455
20050408	100500	100500	99800	99900	426926
20050407	99700	101000	99500	99900	479606
20050406	101500	102500	99600	100000	781968
20050404	102500	103000	101500	102000	255830
20050401	102500	104000	101000	103500	586047
20050331	106000	106500	104000	104500	389180
20050330	104500	106000	104000	106000	150361
20050329	106500	106500	104000	105500	221129
20050328	107000	108500	105500	106500	238653
20050325	103500	105500	103500	105500	147628
20050324	104000	105000	103500	104000	215836
20050323	105000	106500	104000	105000	192976
20050322	104500	106500	104000	106000	263404
20050321	104000	105000	102000	105000	487346
20050318	102500	104500	101500	104000	609484
20050317	106000	108000	103500	103500	844634
20050316	107500	108500	106000	108500	623909
20050315	110500	111000	108000	108000	470684
20050314	110000	111000	108500	110000	514668
20050311	111500	112500	109500	111500	770848
20050310	111500	115000	111000	111500	568362
20050309	114500	115000	110000	113000	808144
20050308	121000	121000	116000	116500	494950
20050307	122500	123500	119000	120500	355665
20050304	122000	123500	122000	122500	255454
20050303	123000	124500	121500	123000	278223
20050302	124000	124500	122000	123000	429888
20050228	124500	125000	122000	123500	566871
20050225	120000	122000	119500	122000	666344
20050224	115500	119000	115500	119000	330222
20050223	116000	117500	115000	115500	336474
20050222	119000	119500	116000	117500	370910
20050221	119500	120500	117500	118500	585638
20050218	115500	118500	115500	118500	485933
20050217	117500	118000	116000	118000	347913
20050216	120500	121000	116500	118000	554290
20050215	116000	120000	115500	119500	1066331
20050214	113500	114500	112500	114500	405338
20050211	110500	112500	109500	112500	649180
20050207	113500	114000	112000	112500	403074
20050204	111000	112000	110500	112000	267396
20050203	109500	112000	109000	112000	344943
20050202	112000	112000	110000	111000	150457
20050201	113000	113500	110000	111500	252388
20050131	109500	112000	109000	112000	308589
20050128	107000	111000	106500	111000	328628
20050127	110500	111000	107000	107500	431648
20050126	112500	113000	109000	111000	303092
20050125	114000	114500	109500	111500	379241
20050124	113500	116000	113000	115500	648132
20050121	109000	113000	109000	113000	470896
20050120	108000	111500	108000	110000	359194
20050119	110500	113000	108500	108500	630614
20050118	107500	111000	107500	109500	1021587
20050117	107000	107500	104000	106000	949351
20050114	103500	107500	102500	105500	774191
20050113	103000	104500	102500	104500	287147
20050112	105500	106000	101500	102500	397544
20050111	102000	106000	101500	106000	413187
20050110	101500	102500	100500	101500	271393
20050107	103000	104500	101000	102500	413033
20050106	102500	105000	102000	104000	468376
20050105	103000	103000	101000	102500	400801
20050104	108000	109000	104000	104500	658012
20050103	114000	115000	111500	112000	129561
20041230	110500	113000	110000	113000	265762
20041229	107500	110000	107000	110000	220690
20041228	107500	109500	107000	108000	281053
20041227	108500	109500	108500	109000	126121
20041224	107500	108500	106500	108500	190562
20041223	111000	112000	107500	107500	233185
20041222	114000	114000	110500	111000	163177
20041221	114500	114500	111000	112500	237185
20041220	111000	114500	109500	114500	285782
20041217	112500	113000	110000	111000	280934
20041216	109500	112500	108500	112000	573169
20041215	107000	108500	106500	108500	299037
20041214	102500	107500	101500	106000	269239
20041213	100500	102500	99700	102500	133622
20041210	98600	100500	98600	100500	154872
20041209	100000	101000	99000	99100	386026
20041208	99100	101000	99100	101000	225463
20041207	104000	105000	99800	100000	427853
20041206	107500	107500	104500	105000	141161
20041203	107000	108000	106000	107500	282182
20041202	107000	108000	104500	105500	266957
20041201	106500	107500	104000	105000	173438
20041130	105500	107500	104500	107500	273888
20041129	106500	106500	104500	105500	174738
20041126	105000	109500	105000	106000	359964
20041125	108000	108000	104500	105000	277620
20041124	105500	107500	103500	106500	247041
20041123	104500	106000	102500	106000	175290
20041122	103500	104500	101500	103000	257822
20041119	107000	107500	104500	106000	239729
20041118	108000	109500	105500	107500	227448
20041117	106000	110000	105500	107500	349868
20041116	104000	106000	103500	105500	317952
20041115	105500	106500	104500	104500	372199
20041112	101500	105000	99900	103500	618415
20041111	95100	100500	95100	100000	926427
20041110	95000	96000	94700	95500	522215
20041109	96200	97000	94700	95000	364120
20041108	100000	100000	96400	96400	546219
20041105	101500	102500	99500	99500	376419
20041104	100500	102500	100000	100500	400741
20041103	101500	102000	99800	101000	358424
20041102	99500	101000	99500	101000	238378
20041101	99700	101000	99400	99500	160522
20041029	99100	101500	99000	101000	178458
20041028	98200	100500	97900	100500	379912
20041027	101000	101500	96100	96500	546802
20041026	100500	102000	99300	99900	427878
20041025	105500	105500	100000	101000	363810
20041022	106000	108000	105500	106500	197746
20041021	110500	111500	103500	105000	370908
20041020	113500	114500	110500	110500	283014
20041019	115000	116500	113500	114500	195720
20041018	112000	117500	112000	113500	285938
20041015	110500	114000	110500	112500	196579
20041014	112000	113500	111500	112000	236722
20041013	113500	115000	112500	113500	254714
20041012	119500	119500	113000	113000	674118
20041011	118500	120500	118500	120000	230358
20041008	118000	121500	117500	118500	269980
20041007	122000	123000	117500	119000	375494
20041006	124000	126000	122000	122000	597508
20041005	123000	124000	121500	123500	458711
20041004	117500	122500	117000	122500	658365
20041001	113500	115500	113500	115000	188308
20040930	115500	116000	112500	113500	189514
20040924	113000	117000	112500	115000	479059
20040923	112000	113000	111000	112500	261516
20040922	113500	114000	112500	112500	313762
20040921	114000	114500	111500	112500	303706
20040920	112500	115000	111500	113500	464490
20040917	118000	119000	111500	113000	634331
20040916	116000	120000	115500	118000	379918
20040915	117500	118500	115500	117000	289558
20040914	123500	124000	118000	118000	298662
20040913	120000	123500	119000	122500	579046
20040910	113000	120000	113000	119500	552656
20040909	112000	113500	110500	113000	490604
20040908	111500	115000	111500	112000	259915
20040907	115000	115500	111500	111500	389271
20040906	116000	117000	114000	115500	329589
20040903	117500	118000	116000	116500	536440
20040902	117500	118000	115500	118000	435732
20040901	118000	119500	115500	117000	669641
20040831	120000	121000	116500	118000	558270
20040830	126000	127500	122000	123000	211175
20040827	126000	126500	124500	126000	161512
20040826	126000	127500	125000	125500	265347
20040825	126000	127000	123500	125500	240089
20040824	125500	126000	123500	125500	193631
20040823	127500	129000	124500	125000	158227
20040820	125500	127000	125000	126000	160452
20040819	124500	127000	123500	126000	300617
20040818	117500	123500	117500	123500	400982
20040817	121000	121000	116500	118000	223427
20040816	119500	121500	117000	118000	236338
20040813	117500	120500	116000	118500	345911
20040812	116500	119500	116000	118500	402227
20040811	116500	117000	115000	116500	271956
20040810	118000	118500	113500	115500	427183
20040809	111000	116500	111000	116500	276082
20040806	111000	115000	110500	113000	264280
20040805	108000	113000	107000	113000	288848
20040804	107000	108000	104500	107000	260408
20040803	110000	111000	108500	109500	198197
20040802	110000	111000	108000	108500	251736
20040730	114000	114000	109000	109500	182137
20040729	114000	114500	110500	111000	114182
20040728	114000	115000	113000	115000	284879
20040727	109000	112000	107500	111500	191461
20040726	111000	113000	110000	110000	223399
20040723	115500	115500	111500	114000	282152
20040722	111000	114500	110500	114000	290691
20040721	113000	115000	111000	115000	575322
20040720	108500	109000	106500	108000	301102
20040719	104000	110000	103500	110000	298170
20040716	104000	108000	101000	106500	613623
20040715	106500	108000	102500	105000	428702
20040714	111500	112500	107000	107500	294954
20040713	115000	115000	110000	112500	246873
20040712	114500	115000	111500	114000	332582
20040709	107500	112500	107000	112000	406462
20040708	110500	111000	106500	106500	375776
20040707	107500	111500	107000	111500	224434
20040706	111000	113000	110000	111000	204753
20040705	112000	113500	110500	111500	224015
20040702	116000	116000	111500	112000	404248
20040701	122000	123500	119000	119500	204180
20040630	119500	122500	118500	121500	284057
20040629	117500	119500	115500	119500	207491
20040628	121500	122000	117500	118500	226881
20040625	115000	122000	114500	121000	428547
20040624	117000	117500	114500	116000	351048
20040623	110500	115000	110500	113500	571023
20040622	109000	112000	108000	110000	265491
20040621	111000	113000	108500	110500	289921
20040618	113000	114000	109500	110500	417137
20040617	109500	115000	108000	115000	452912
20040616	111500	114000	109500	110000	560684
20040615	108500	112500	106500	111500	816818
20040614	111000	115000	104000	107500	906851
20040611	125000	126000	113500	116000	863102
20040610	127000	129000	125000	126000	449930
20040609	134500	135000	128000	129000	296593
20040608	133000	135000	130500	132500	588947
20040607	125000	128000	125000	128000	359336
20040604	126000	127500	121000	124000	456011
20040603	134000	134000	125500	125500	501061
20040602	131000	136000	128500	134000	328262
20040601	129500	133000	128500	133000	490765
20040531	129500	130000	125500	126500	264118
20040528	132500	133500	123000	128500	867311
20040527	132000	134000	130500	130500	441585
20040525	130000	130500	127000	128500	321043
20040524	137000	137500	132000	132500	362113
20040521	134000	135000	131500	134000	293918
20040520	132000	137000	128000	131000	435211
20040519	127500	140500	127500	135000	500431
20040518	118500	128000	118000	125500	574231
20040517	126500	131000	120000	120500	441876
20040514	136000	136500	127000	128000	466667
20040513	137000	138500	133000	133500	350183
20040512	132000	139000	131000	139000	665915
20040511	131000	133500	127500	128500	416750
20040510	135000	138500	126000	131500	434539
20040507	135000	142500	131500	138000	670933
20040506	149000	149000	135000	135500	390222
20040504	149000	152000	148000	149000	256647
20040503	150000	151000	146000	148000	236657
20040430	148500	150000	144000	150000	545485
20040429	155000	156500	151500	152500	335607
20040428	160000	161500	156500	158000	243344
20040427	158000	161000	157000	160000	266292
20040426	162500	163000	159000	159500	317259
20040423	167500	168500	161500	163000	463603
20040422	173000	173000	164000	165000	457198
20040421	168000	174000	167000	171500	553308
20040420	170000	170000	167000	169500	326677
20040419	164000	169000	163500	168000	313539
20040416	166500	166500	163000	164000	275744
20040414	165000	168000	164500	167500	231696
20040413	169000	169000	166500	167500	298625
20040412	167500	171000	167000	168000	332377
20040409	171000	171000	166000	166500	316605
20040408	170500	172000	169500	172000	314161
20040407	170000	172000	168500	170500	429651
20040406	171500	172500	170500	172500	342017
20040402	170500	171000	168000	168500	291659
20040401	166500	169000	166500	168500	253836
20040331	169500	170000	165000	168000	228500
20040330	166000	168500	165000	168000	310232
20040329	160000	164500	160000	164500	198538
20040326	160500	162500	159500	160500	368562
20040325	158000	161500	158000	158000	234484
20040324	158500	160000	158000	159000	150594
20040323	158000	160000	155500	160000	257871
20040322	160500	163000	159000	159500	215243
20040319	160000	163500	159500	163500	148967
20040318	164000	164500	161000	161000	200972
20040317	161000	163500	160000	162000	249261
20040316	156000	159500	156000	159000	177527
20040315	163000	163500	160000	160000	237428
20040312	162500	163000	153500	162000	635328
20040311	160000	165500	157000	165000	583310
20040310	160000	162500	159500	161500	366957
20040309	163000	165000	161500	162000	299603
20040308	170000	171000	165500	166500	259525
20040305	173000	174000	170000	170000	275057
20040304	170500	175000	169500	175000	481607
20040303	168000	169500	166500	168000	312309
20040302	164500	168500	164000	168500	414044
20040227	156500	163000	154000	163000	545156
20040226	160000	161000	158000	159000	252401
20040225	159000	161000	157000	158500	309006
20040224	162000	163000	157000	158500	485121
20040223	165000	166000	162000	165000	342580
20040220	169000	169000	165500	167000	206272
20040219	170500	170500	166000	168000	255808
20040218	170500	172000	169000	169500	200846
20040217	168000	172500	167000	169500	228087
20040216	170000	172500	169000	169500	196884
20040213	169500	172000	168500	172000	230482
20040212	173000	176000	169000	171500	331612
20040211	171000	176000	169500	171000	410688
20040210	171000	172000	168000	171000	237680
20040209	170000	172000	168500	169500	299601
20040206	167500	169500	165000	169500	359014
20040205	160000	164500	159000	164500	253279
20040204	156000	163000	155500	160000	329246
20040203	161500	162500	155500	157000	371618
20040202	162000	166000	162000	162500	186000
20040130	166000	171000	165000	165000	441476
20040129	160000	164000	158000	164000	419207
20040128	162000	164000	161000	163000	291399
20040127	161500	166500	161500	163000	295904
20040126	164000	164000	160000	161000	307044
20040120	159000	161000	158000	161000	217300
20040119	159000	160500	156500	159000	313931
20040116	153500	158500	153000	158000	440021
20040115	150500	154000	149500	151000	308618
20040114	146500	151500	145000	149000	327185
20040113	148000	148500	144500	144500	239884
20040112	149000	149000	145500	146500	289956
20040109	148500	151000	147000	148000	513945
20040108	149500	152000	146000	146000	436941
20040107	147500	149000	146000	148500	304164
20040106	147500	148000	144000	146000	233440
20040105	141500	147000	141000	145500	320942
20040102	141500	142000	138500	141000	276745
20031230	137500	140500	136500	140500	264120
20031229	133000	136000	132500	135000	280367
20031226	133500	135500	133500	135000	184191
20031224	136000	136500	133500	134500	186087
20031223	136000	137000	133500	135000	292732
20031222	138000	139000	136000	136000	193164
20031219	142500	142500	137500	138000	282217
20031218	139000	142000	138000	140500	317571
20031217	141000	142000	139000	140000	408108
20031216	132500	142000	132000	137000	529097
20031215	135500	136000	133500	135500	241954
20031212	134500	134500	130500	133000	404169
20031211	128000	133000	127500	129500	650869
20031210	120500	129000	120000	127500	445499
20031209	122000	123500	122000	123000	112226
20031208	119500	123500	119500	121500	148297
20031205	125000	125500	121500	122000	177624
20031204	125500	126000	123500	125000	123263
20031203	124000	127000	123000	126500	443074
20031202	123500	124000	122000	123500	242069
20031201	122000	123500	121000	122500	208667
20031128	119500	122000	119000	122000	291173
20031127	119500	120500	118500	120000	144595
20031126	118500	120000	117500	120000	264761
20031125	117000	118500	117000	118000	232061
20031124	117500	119000	113000	115500	228906
20031121	115000	120000	114500	118500	279777
20031120	118000	119000	114500	116000	299637
20031119	119500	120500	116500	117500	377446
20031118	120000	122500	118500	122500	306562
20031117	120000	121000	119000	120000	219944
20031114	123500	124500	120000	122000	473660
20031113	125000	125500	123500	125000	250073
20031112	125000	125500	122500	123000	449948
20031111	123000	126500	121000	126000	414407
20031110	121500	124500	120500	124500	633733
20031107	117000	121000	117000	121000	273467
20031106	120500	121500	117000	117000	392679
20031105	120000	121500	119000	121000	326701
20031104	124500	125000	119000	121000	549893
20031103	123000	124000	121000	123500	233886
20031031	120000	122500	118000	122000	388405
20031030	118000	120000	117500	120000	354342
20031029	117500	121500	116500	116500	608731
20031028	115000	117000	113000	115500	398074
20031027	111500	114500	110500	114000	244889
20031024	111000	112000	108000	110500	368249
20031023	114500	115500	110000	110000	429151
20031022	114000	118500	112500	116500	659738
20031021	114000	115500	112000	114000	370499
20031020	110500	113000	109500	113000	239318
20031017	112500	115500	111500	111500	509604
20031016	108500	112000	107500	111500	312120
20031015	111000	111500	108500	109500	193547
20031014	112000	113500	107500	109500	357282
20031013	110000	112500	108500	110500	306395
20031010	107000	112500	106000	111500	494201
20031009	104500	108000	104000	108000	322432
20031008	107500	108000	104500	105500	223579
20031007	106500	107000	104500	106500	205950
20031006	105000	107000	104500	106500	347919
20031002	102000	103000	99600	103000	611792
20031001	95100	100000	94600	100000	295779
20030930	95600	98100	94800	97000	431925
20030929	94100	95600	92200	94500	516180
20030926	96100	98200	95600	95600	354792
20030925	98000	99700	97400	99100	362280
20030924	101000	101500	99000	101500	550013
20030923	102000	103000	99000	100000	522192
20030922	110000	110000	100500	102000	635964
20030919	112500	115500	109000	110000	1242957
20030918	108000	112000	106500	109000	583190
20030917	111000	111500	108500	109000	394232
20030916	106000	109000	106000	108500	318534
20030915	113000	114000	106500	107500	387018
20030909	111500	113000	110500	112000	446499
20030908	109000	111000	106500	109500	218901
20030905	106000	111000	105500	109000	447299
20030904	108500	110000	105000	105000	498231
20030903	114000	114000	109500	109500	380023
20030902	112000	113000	108500	113000	319962
20030901	112000	115500	109500	110500	515492
20030829	110500	111000	106000	110500	341035
20030828	113000	117000	108000	110000	375617
20030827	111000	115000	111000	113000	358478
20030826	110000	114000	110000	111000	187734
20030825	110000	112500	108000	112000	225039
20030822	113000	114000	108000	110000	558004
20030821	111500	114500	110500	113000	512315
20030820	114500	114500	110500	111000	500701
20030819	118000	118000	114500	114500	337581
20030818	117000	117500	114000	115000	324403
20030814	113000	117500	110000	115500	588171
20030813	109500	113500	108000	113000	343489
20030812	107500	108500	105000	108000	278664
20030811	105000	107000	104000	106500	201979
20030808	107500	108500	105500	107000	199726
20030807	105000	109000	104000	109000	344310
20030806	107000	108500	104500	106000	403340
20030805	110500	113000	109000	110500	326754
20030804	110000	113000	109500	110000	223096
20030801	112000	115500	110000	113000	446417
20030731	108000	110000	106500	109500	213736
20030730	111500	113500	108500	109000	363192
20030729	115000	115000	111000	113500	334966
20030728	111000	116000	109000	113000	643161
20030725	105500	108500	104000	108500	474807
20030724	99100	110500	99100	105000	953532
20030723	98800	99500	96000	98500	339452
20030722	93900	97800	92000	97500	529730
20030721	93000	94000	91600	93100	343680
20030718	94500	96500	92400	93300	309478
20030716	99000	99600	96400	97500	375144
20030715	99100	102000	96300	96300	389739
20030714	96700	99900	96100	99300	404670
20030711	95000	97700	94000	97500	386557
20030710	98000	99800	96800	97000	363958
20030709	101000	101000	98600	99000	250615
20030708	100000	100500	98200	100000	581671
20030707	97600	98800	96000	98000	450554
20030704	95200	97500	95000	97000	366420
20030703	93700	98300	93400	96000	924552
20030702	92200	93100	91600	92300	466939
20030701	90000	91800	88900	91000	282565
20030630	91800	91800	89300	90500	348006
20030627	92900	94700	91000	92500	606802
20030626	88500	93200	88500	92200	654938
20030625	87800	90200	86400	89500	386253
20030624	85400	87000	83900	87000	417190
20030623	89800	90000	86800	86900	383894
20030620	87800	92000	87400	89400	651020
20030619	84300	89800	84300	88800	1112558
20030618	81500	84800	81300	83700	664902
20030617	82700	82700	81200	81200	464722
20030616	82100	82200	80500	80800	277427
20030613	81000	83300	79600	82500	612200
20030612	78900	80400	78200	80000	647762
20030611	78200	79300	78000	78700	303801
20030610	78600	78700	77500	78100	255111
20030609	77600	79500	77500	79100	262905
20030605	79200	80200	78500	78600	284660
20030604	78100	78700	77500	78700	180020
20030603	78000	78700	77200	77800	314897
20030602	78900	79100	78000	78900	450379
20030530	76200	77900	75900	77300	395247
20030529	75500	76700	74900	75600	337419
20030528	75900	76500	75100	75100	300994
20030527	75500	76300	74600	74700	252142
20030526	74200	77400	74200	76100	350549
20030523	74400	75000	73700	74900	214361
20030522	74100	75900	73400	73500	367660
20030521	74000	74700	74000	74300	200388
20030520	73500	74900	73400	74800	196162
20030519	75500	75800	74500	74500	274702
20030516	77400	77800	76000	76300	231741
20030515	76800	77500	75500	77400	312677
20030514	75800	77500	75800	76800	238984
20030513	79800	79800	76100	76500	492727
20030512	81100	81400	78900	79400	664274
20030509	78000	80000	77200	80000	399802
20030507	76000	78800	75700	78600	663292
20030506	75100	76200	74800	74900	417380
20030502	75700	76100	73700	75000	399917
20030430	77200	77300	75400	76000	457109
20030429	76000	78100	74700	77300	849202
20030428	73700	75700	73700	75400	378536
20030425	77000	77200	74200	75100	539409
20030424	78600	79300	76600	77800	304665
20030423	79400	80500	79000	79000	250190
20030422	79100	80500	78800	78900	327276
20030421	80000	81000	79600	79700	330093
20030418	81100	81400	80200	81000	372688
20030417	80900	81000	79700	79800	468922
20030416	83500	83700	81500	82000	744850
20030415	84000	84000	80600	82800	404428
20030414	83000	83800	81800	82800	204002
20030411	80600	83400	79800	82300	458632
20030410	80100	82300	79200	81000	496443
20030409	82300	82300	79900	80100	335030
20030408	79100	83400	78500	82400	732612
20030407	77300	80100	77100	80100	391300
20030404	75500	76800	73900	76500	296314
20030403	77200	77500	75000	75500	327482
20030402	75500	75700	74200	75500	291330
20030401	76800	76800	73400	74900	480119
20030331	77900	78000	76000	78000	269125
20030328	76600	78300	76300	78000	321332
20030327	73700	76700	73700	76500	168227
20030326	75400	76400	74600	75100	292764
20030325	75500	76000	74600	74900	337124
20030324	79000	79100	76400	77200	407815
20030321	79100	79700	77400	79000	416613
20030320	77600	78900	77000	78700	487958
20030319	73500	77000	73200	76900	535682
20030318	72900	73200	71200	73200	378377
20030317	73000	73300	68200	69500	529428
20030314	73900	74500	72600	73000	433031
20030313	69900	72000	69000	72000	456630
20030312	68000	70500	67900	69900	208935
20030311	65500	68100	65500	67900	200791
20030310	66500	67500	66100	67000	176252
20030307	67000	67800	66100	67000	269450
20030306	69500	69800	67100	67300	355080
20030305	71500	71500	68600	69100	323830
20030304	70600	72300	70600	71700	262286
20030303	68000	72200	68000	71800	330461
20030228	69300	69700	67900	68000	149510
20030227	68400	69800	68300	69000	183345
20030226	69200	70400	69100	70000	297313
20030225	70800	70800	69000	69000	392810
20030224	70600	72100	70600	71800	330530
20030221	70300	71100	69600	70500	340456
20030220	68000	70000	67900	70000	376429
20030219	70500	70700	67700	68800	644340
20030218	68000	69100	67700	69000	759850
20030217	64500	68100	64300	67600	1499930
20030214	61800	62600	60800	62600	395760
20030213	62400	62700	61500	61900	326922
20030212	61800	62500	61500	62400	386970
20030211	62400	63100	61200	61800	433147
20030210	61500	62500	61200	61200	914740
20030207	64100	64900	62100	62500	493149
20030206	66600	66700	65100	65400	200029
20030205	65900	67300	65700	66700	176601
20030204	66000	67000	65000	67000	316769
20030203	65000	66900	64500	66100	231799
20030130	61800	65200	61800	64400	393777
20030129	62500	62800	61600	61800	365502
20030128	61700	63000	61700	62300	365545
20030127	63600	63600	61800	62500	495696
20030124	68300	68700	64300	64700	383540
20030123	68100	68700	67100	68300	223012
20030122	69300	69300	67800	67900	258831
20030121	71300	71300	68300	69300	449742
20030120	70900	71700	69300	71500	567859
20030117	71000	72400	70400	71000	395530
20030116	68500	73600	68100	71900	601651
20030115	71900	72000	69400	69700	470205
20030114	67900	71100	67800	70400	599279
20030113	66200	68500	66200	68400	384576
20030110	69300	70100	66100	67200	817180
20030109	69400	69700	68800	69000	428470
20030108	71500	72000	70500	70600	279525
20030107	74500	75200	71500	71500	463099
20030106	74200	74200	72300	73300	260270
20030103	72100	74200	71600	73600	595102
20030102	68600	70400	68300	70000	285226
20021230	71100	71400	67800	68500	373729
20021227	72500	74500	72200	72200	253051
20021226	75200	75900	74400	74400	290474
20021224	75200	76500	74400	76100	255940
20021223	79600	80300	75500	76000	565943
20021220	78500	80000	77600	79600	422569
20021218	77300	79200	77300	79200	289605
20021217	78800	79300	78200	78200	211476
20021216	77900	78500	77700	77700	262542
20021213	79500	80300	78400	79200	604592
20021212	79200	80900	79200	80400	403890
20021211	81500	81800	79500	79600	399580
20021210	79600	81300	79600	80900	359712
20021209	83400	84300	81400	82000	432337
20021206	82500	84600	82500	84000	276851
20021205	83000	84000	81800	84000	421939
20021204	85900	86400	82200	82500	645145
20021203	87000	89000	86300	87800	497224
20021202	87700	88300	86300	87800	530156
20021129	84800	87500	83100	87500	799188
20021128	84000	86700	83600	84100	1582193
20021127	77900	81800	77700	81500	951038
20021126	78000	79400	77600	78300	787417
20021125	76900	77400	75900	77000	870840
20021122	80500	81000	74900	77000	1638595
20021121	79700	80700	78800	78800	865760
20021120	76000	78600	76000	78200	590584
20021119	75700	77000	75700	76800	341220
20021118	78000	78700	76800	77000	378221
20021115	78000	78700	76400	78700	746950
20021114	77000	77700	75200	76300	350474
20021113	76800	77700	76100	76800	365161
20021112	75400	76900	74200	76800	397704
20021111	78900	78900	76000	76500	369720
20021108	79500	79700	78300	79100	598910
20021107	82500	82700	80800	81500	694540
20021106	80000	82500	79600	82500	732329
20021105	79800	81200	78500	79000	543210
20021104	76000	79800	75800	79500	588375
20021101	75700	76000	73900	74700	416752
